       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=38, candidate_x=array([6.97334035, 0.08009617, 0.70815065]), index=38, x=array([6.97334035, 0.08009617, 0.70815065]), fval=0.26924072526256715, rho=0.6764221343986266, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([18, 21, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37]), old_indices_discarded=array([ 0, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 27, 28]), step_length=0.10293365677856144, relative_step_length=1.1442997049744905, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([6.97334035, 0.08009617, 0.70815065]), radius=0.17990681345296003, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([21, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]), model=ScalarModel(intercept=0.3499599276337872, linear_terms=array([0.05379943, 0.63475814, 0.08775555]), square_terms=array([[ 0.02591436,  0.13565614, -0.02335817],
       [ 0.13565614,  2.40411897,  0.35641609],
       [-0.02335817,  0.35641609,  0.16743103]]), scale=array([0.14500417, 0.11205017, 0.14500417]), shift=array([6.97334035, 0.11305017, 0.70815065])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=39, candidate_x=array([6.82833618, 0.09516941, 0.66117809]), index=38, x=array([6.97334035, 0.08009617, 0.70815065]), fval=0.26924072526256715, rho=-0.8642006869841061, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([21, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]), old_indices_discarded=array([ 0,  1,  4,  7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25,
       26, 27, 28]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([6.97334035, 0.08009617, 0.70815065]), radius=0.08995340672648001, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([21, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]), model=ScalarModel(intercept=0.26674206790239813, linear_terms=array([ 0.00977163,  0.03680398, -0.00164625]), square_terms=array([[ 0.00271351,  0.01190673, -0.00682812],
       [ 0.01190673,  1.01229546,  0.07153907],
       [-0.00682812,  0.07153907,  0.03086112]]), scale=array([0.07250208, 0.07250208, 0.07250208]), shift=array([6.97334035, 0.08009617, 0.70815065])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=40, candidate_x=array([6.90083826, 0.07899251, 0.69853527]), index=40, x=array([6.90083826, 0.07899251, 0.69853527]), fval=0.2589237372371508, rho=1.1529950955063155, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([21, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]), old_indices_discarded=array([ 0, 10, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28]), step_length=0.07314523744783942, relative_step_length=0.8131458285982548, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([6.90083826, 0.07899251, 0.69853527]), radius=0.17990681345296003, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]), model=ScalarModel(intercept=0.3743949721223268, linear_terms=array([0.09578209, 0.82380231, 0.00631682]), square_terms=array([[ 0.03652289,  0.28382392, -0.02666544],
       [ 0.28382392,  2.91508208,  0.02674472],
       [-0.02666544,  0.02674472,  0.10416687]]), scale=array([0.14500417, 0.11149834, 0.14500417]), shift=array([6.90083826, 0.11249834, 0.69853527])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=41, candidate_x=array([6.7558341 , 0.09212072, 0.65942689]), index=40, x=array([6.90083826, 0.07899251, 0.69853527]), fval=0.2589237372371508, rho=-0.3614788990834213, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]), old_indices_discarded=array([ 0,  1,  4,  7,  8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22,
       23, 24, 25, 26, 27, 28]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([6.90083826, 0.07899251, 0.69853527]), radius=0.08995340672648001, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]), model=ScalarModel(intercept=0.25788187783936756, linear_terms=array([ 0.00836255,  0.00446126, -0.001613  ]), square_terms=array([[ 8.64331967e-04, -5.08665283e-03, -4.05662003e-03],
       [-5.08665283e-03,  1.17282268e+00,  1.20127407e-01],
       [-4.05662003e-03,  1.20127407e-01,  3.08277963e-02]]), scale=array([0.07250208, 0.07250208, 0.07250208]), shift=array([6.90083826, 0.07899251, 0.69853527])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=42, candidate_x=array([6.82833618, 0.07898986, 0.69279861]), index=42, x=array([6.82833618, 0.07898986, 0.69279861]), fval=0.2506388844996418, rho=1.0320935292432298, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]), old_indices_discarded=array([ 0, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30]), step_length=0.07272868364504337, relative_step_length=0.8085150556464014, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([6.82833618, 0.07898986, 0.69279861]), radius=0.17990681345296003, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]), model=ScalarModel(intercept=0.37755007644589644, linear_terms=array([0.01512883, 0.84140516, 0.09228449]), square_terms=array([[ 2.59513993e-03, -2.60746567e-03, -1.19053575e-02],
       [-2.60746567e-03,  2.77249340e+00,  3.09246879e-01],
       [-1.19053575e-02,  3.09246879e-01,  1.03858892e-01]]), scale=array([0.14500417, 0.11149701, 0.14500417]), shift=array([6.82833618, 0.11249701, 0.69279861])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=43, candidate_x=array([6.68333201, 0.08035615, 0.67179428]), index=43, x=array([6.68333201, 0.08035615, 0.67179428]), fval=0.23467397613182084, rho=1.0391317518311292, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]), old_indices_discarded=array([ 0,  1,  4,  7,  8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22,
       23, 24, 25, 26, 27, 28, 30, 34]), step_length=0.14652391397654485, relative_step_length=0.8144433841292856, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([6.68333201, 0.08035615, 0.67179428]), radius=0.35981362690592006, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43]), model=ScalarModel(intercept=1.4688265612686553, linear_terms=array([0.02249765, 4.28730968, 0.40893534]), square_terms=array([[ 0.00763584, -0.01496647, -0.03798036],
       [-0.01496647,  7.44506112,  0.72040118],
       [-0.03798036,  0.72040118,  0.33365388]]), scale=array([0.29000834, 0.18468224, 0.29000834]), shift=array([6.68333201, 0.18568224, 0.67179428])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=44, candidate_x=array([6.39332368, 0.08103289, 0.6381535 ]), index=44, x=array([6.39332368, 0.08103289, 0.6381535 ]), fval=0.20493087509795524, rho=1.0184660882267702, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43]), old_indices_discarded=array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34]), step_length=0.29195375490003594, relative_step_length=0.8114027181532306, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([6.39332368, 0.08103289, 0.6381535 ]), radius=0.7196272538118401, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([11, 29, 31, 32, 34, 38, 39, 40, 41, 42, 43, 44]), model=ScalarModel(intercept=0.49695718001324085, linear_terms=array([0.02412553, 0.72848939, 0.38343149]), square_terms=array([[ 0.03148246, -0.04370697, -0.1570988 ],
       [-0.04370697,  0.90865891,  0.50706655],
       [-0.1570988 ,  0.50706655,  1.21400134]]), scale=array([0.58001667, 0.33002478, 0.58001667]), shift=array([6.39332368, 0.33102478, 0.6381535 ])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=45, candidate_x=array([5.813307  , 0.07224587, 0.56986572]), index=44, x=array([6.39332368, 0.08103289, 0.6381535 ]), fval=0.20493087509795524, rho=-0.3648531607167542, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([11, 29, 31, 32, 34, 38, 39, 40, 41, 42, 43, 44]), old_indices_discarded=array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 12, 13, 14, 15, 16, 17,
       18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 35, 36, 37]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([6.39332368, 0.08103289, 0.6381535 ]), radius=0.35981362690592006, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([11, 29, 31, 32, 38, 39, 40, 41, 42, 43, 44, 45]), model=ScalarModel(intercept=0.23471013007209432, linear_terms=array([0.03576069, 0.12641329, 0.06967908]), square_terms=array([[ 0.02003074,  0.03067232, -0.05349781],
       [ 0.03067232,  0.2842619 ,  0.10258795],
       [-0.05349781,  0.10258795,  0.33188578]]), scale=array([0.29000834, 0.18502061, 0.29000834]), shift=array([6.39332368, 0.18602061, 0.6381535 ])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
